School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
SUNY College of Environmental Science and Forestry,196103,NY,Public,80.24,8799.0,1714.0,,52.92,47.08,86.36,29680.0,77.2,60.17,1237.0,650.0,650.0,,36000.0,39600.0,30000.0,22700.0,64.2,80.0,81.0,131.0,37600.0,35700.0,35400.0,49800.0,54100.0,41000.0,29400.0,0.783,81.0,101.0,92.0,48800.0,48400.0,51100.0
SUNY Polytechnic Institute,196112,NY,Public,54.879999999999995,9553.0,2097.0,,67.75999999999999,32.24,82.43,23194.0,53.6,73.3,1177.0,690.0,660.0,,45200.0,46100.0,43900.0,27300.0,73.6,126.0,123.0,63.0,42600.0,46100.0,47000.0,55900.0,61000.0,48400.0,35600.0,0.839,202.0,122.0,90.0,49500.0,58500.0,60300.0
SUNY Brockport,196121,NY,Public,60.4,7639.0,6239.0,,41.77,58.230000000000004,75.58,24340.0,65.81,58.10999999999999,1089.0,580.0,580.0,530.0,36200.0,38800.0,34000.0,23400.0,67.9,422.0,385.0,404.0,34000.0,36100.0,37500.0,45500.0,51700.0,41100.0,29900.0,0.797,421.0,468.0,431.0,41800.0,46900.0,46700.0
SUNY Buffalo State,196130,NY,Public,49.72,7954.0,7207.0,,42.28,57.720000000000006,64.52,23111.0,40.410000000000004,80.07,960.0,530.0,530.0,,33700.0,37400.0,30900.0,19700.0,63.9,743.0,506.0,404.0,31700.0,34100.0,35300.0,42200.0,48900.0,37600.0,27800.0,0.749,745.0,527.0,417.0,39200.0,42800.0,44400.0
SUNY Cortland,196149,NY,Public,58.95,6876.0,6243.0,,43.49,56.510000000000005,84.76,25585.0,67.31,52.2,1164.0,610.0,610.0,,38100.0,40000.0,36300.0,21000.0,70.89999999999999,202.0,262.0,409.0,35300.0,37000.0,39400.0,49200.0,55400.0,44300.0,29200.0,0.815,244.0,306.0,413.0,43500.0,47800.0,52100.0
SUNY at Fredonia,196158,NY,Public,58.809999999999995,7186.0,3829.0,,41.55,58.45,76.88000000000001,23327.0,62.45,72.25,1112.0,600.0,610.0,,32900.0,34400.0,31600.0,18900.0,58.9,213.0,324.0,385.0,30000.0,33300.0,33900.0,44700.0,50000.0,40600.0,27700.0,0.774,213.0,329.0,275.0,41900.0,43700.0,46200.0
SUNY College at Geneseo,196167,NY,Public,67.23,7723.0,4820.0,,36.41,63.59,84.99,26266.0,78.13,61.36000000000001,1234.0,660.0,650.0,,39400.0,41800.0,37800.0,23800.0,70.7,123.0,142.0,265.0,36000.0,35100.0,42300.0,53400.0,59800.0,49000.0,31500.0,0.841,157.0,195.0,286.0,47400.0,51100.0,56300.0
State University of New York at New Paltz,196176,NY,Public,53.510000000000005,7441.0,6445.0,,37.980000000000004,62.019999999999996,87.01,25615.0,75.86,62.019999999999996,1187.0,630.0,630.0,600.0,36000.0,38700.0,34500.0,22000.0,64.1,287.0,235.0,366.0,33800.0,35200.0,37500.0,48700.0,53500.0,46400.0,31700.0,0.791,297.0,235.0,283.0,46100.0,47000.0,51500.0
SUNY Oneonta,196185,NY,Public,62.55,6915.0,6178.0,,37.68,62.32,83.17999999999999,25628.0,75.61,62.949999999999996,1034.0,561.0,560.0,,35600.0,36300.0,35100.0,19600.0,64.60000000000001,210.0,232.0,392.0,32700.0,34200.0,37400.0,46700.0,50800.0,43600.0,29400.0,0.781,248.0,292.0,366.0,39700.0,46100.0,49700.0
SUNY College at Oswego,196194,NY,Public,67.03,7258.0,6623.0,,47.83,52.17,81.34,24970.0,64.83,68.89999999999999,1112.0,590.0,600.0,,35800.0,38800.0,33000.0,21000.0,64.7,355.0,369.0,492.0,31900.0,36200.0,37300.0,47100.0,52200.0,42500.0,31500.0,0.779,356.0,385.0,452.0,43800.0,45600.0,49900.0
SUNY College at Potsdam,196200,NY,Public,73.82,6504.0,2824.0,,36.58,63.42,79.67999999999999,23964.0,50.370000000000005,71.66,,,,,31100.0,34500.0,28400.0,18400.0,55.60000000000001,210.0,227.0,190.0,28300.0,30500.0,33000.0,41300.0,47000.0,36900.0,26500.0,0.71,229.0,198.0,185.0,36600.0,39700.0,44800.0
SUNY at Purchase College,196219,NY,Public,41.0,7503.0,3528.0,,40.050000000000004,59.95,78.58000000000001,27991.0,61.29,73.7,1213.0,620.0,660.0,,31300.0,32200.0,30600.0,22800.0,52.0,210.0,181.0,236.0,30100.0,31600.0,31700.0,41300.0,43600.0,39400.0,36600.0,0.659,195.0,189.0,207.0,40000.0,38800.0,43700.0
SUNY College at Old Westbury,196237,NY,Public,45.050000000000004,9061.0,4543.0,,40.19,59.809999999999995,74.67,19786.0,48.8,53.080000000000005,1015.0,550.0,550.0,510.0,37200.0,39400.0,35600.0,24400.0,66.10000000000001,317.0,175.0,121.0,36700.0,38500.0,36500.0,47500.0,51800.0,44500.0,29400.0,0.748,262.0,189.0,75.0,44600.0,48300.0,51900.0
SUNY College at Plattsburgh,196246,NY,Public,63.480000000000004,7162.0,4603.0,,40.339999999999996,59.660000000000004,79.27,25786.0,67.31,61.029999999999994,1078.0,580.0,590.0,,34800.0,35600.0,34100.0,19200.0,62.6,290.0,245.0,347.0,31400.0,35600.0,36000.0,46200.0,52100.0,41900.0,29100.0,0.774,293.0,272.0,308.0,43000.0,46700.0,47500.0
SUNY Downstate Health Sciences University,196255,NY,Public,74.72,12323.0,187.0,,21.93,78.07,,,,,,,,,80400.0,85200.0,78600.0,46500.0,93.60000000000001,35.0,29.0,,76300.0,,,169600.0,219100.0,136800.0,126500.0,0.953,45.0,22.0,,188300.0,,
SUNY Empire State College,196264,NY,Public,22.53,7486.0,8221.0,,35.3,64.7,64.91,19726.0,27.029999999999998,,,,,,42200.0,52200.0,37500.0,36600.0,68.0,974.0,672.0,187.0,31400.0,46300.0,59100.0,46800.0,58500.0,41600.0,36200.0,0.711,777.0,564.0,156.0,37600.0,49200.0,62800.0
SUNY Maritime College,196291,NY,Public,73.33,7473.0,1508.0,,85.94000000000001,14.06,78.49000000000001,26864.0,72.21,72.71,1153.0,620.0,610.0,550.0,66500.0,,,42500.0,83.6,67.0,71.0,116.0,62700.0,60600.0,70000.0,86200.0,,,57800.0,0.912,65.0,53.0,111.0,81900.0,85300.0,88500.0
Upstate Medical University,196307,NY,Public,72.38,6887.0,205.0,,20.979999999999997,79.02,,,,,,,,,65700.0,72600.0,61500.0,29100.0,95.39999999999999,33.0,,16.0,60000.0,,,117300.0,146100.0,102400.0,99900.0,0.947,30.0,22.0,17.0,152000.0,,
Syracuse University,196413,NY,Private NonProfit,68.85,12110.0,14252.0,,46.19,53.81,88.75,72780.0,83.17999999999999,68.72,,,,640.0,48700.0,53700.0,45000.0,36100.0,79.0,469.0,597.0,1002.0,46800.0,46300.0,50500.0,69200.0,74900.0,65000.0,48900.0,0.868,490.0,548.0,835.0,68000.0,67500.0,70400.0
Talmudical Seminary Oholei Torah,196431,NY,Private NonProfit,76.47,5163.0,331.0,,100.0,0.0,82.0,22246.0,10.91,83.93,,,,,28000.0,,,30700.0,24.099999999999998,,49.0,,,26500.0,,30500.0,,,28600.0,0.345,54.0,45.0,,30000.0,,
Talmudical Institute of Upstate New York,196440,NY,Private NonProfit,,,8.0,,100.0,0.0,100.0,14550.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Torah Temimah Talmudical Seminary,196583,NY,Private NonProfit,,4447.0,45.0,,100.0,0.0,71.43,29610.0,33.33,71.43,,,,,,,,,,,,,,,,,,,,,,,,,,
Touro College,196592,NY,Private NonProfit,42.69,8370.0,4786.0,,30.990000000000002,69.01,90.46,33523.0,62.629999999999995,75.98,,,,,40600.0,44100.0,38800.0,36300.0,54.800000000000004,870.0,337.0,179.0,35200.0,43500.0,59400.0,41400.0,51100.0,36200.0,45600.0,0.554,1047.0,335.0,131.0,36500.0,48100.0,61700.0
Excelsior College,196680,NY,Private NonProfit,,,19624.0,,51.81,48.19,,,,,,,,,60200.0,67500.0,52400.0,39600.0,81.69999999999999,292.0,334.0,133.0,45700.0,57800.0,83200.0,,,,,,77.0,66.0,36.0,,,
Union College,196866,NY,Private NonProfit,87.1,11247.0,2035.0,,53.510000000000005,46.489999999999995,88.0,69879.0,85.79,41.260000000000005,1339.0,720.0,680.0,,51400.0,57300.0,45400.0,28600.0,81.69999999999999,,,102.0,49200.0,42800.0,54900.0,80200.0,87000.0,71700.0,79700.0,0.935,36.0,41.0,93.0,91600.0,75600.0,79100.0
United Talmudical Seminary,197018,NY,Private NonProfit,52.51,3296.0,2168.0,,100.0,0.0,92.86999999999999,23926.0,50.29,,,,,,16100.0,,,15800.0,10.4,229.0,,,,,,26100.0,,,39300.0,0.266,201.0,20.0,,25900.0,,
United States Merchant Marine Academy,197027,NY,Public,78.68,10467.0,1028.0,,79.28,20.72,91.24,9565.0,82.33,24.11,1288.0,690.0,670.0,,78600.0,,,45500.0,90.2,,32.0,48.0,,,,98600.0,,,59300.0,0.894,19.0,50.0,60.0,,,103000.0
United States Military Academy,197036,NY,Public,100.0,10120.0,4536.0,,76.32,23.68,98.55000000000001,,85.05,8.64,1359.0,740.0,700.0,670.0,,,,,,,,,,,,,,,,,,,,,,
Utica University,197045,NY,Private NonProfit,40.58,7751.0,3108.0,,41.99,58.01,78.02,34427.0,54.47,86.41,,,,,40600.0,40300.0,40800.0,25700.0,68.60000000000001,181.0,183.0,166.0,35100.0,41600.0,43700.0,48600.0,53500.0,45100.0,29600.0,0.782,195.0,178.0,145.0,46400.0,47400.0,51400.0
Vassar College,197133,NY,Private NonProfit,84.1,11788.0,2421.0,,37.79,62.21,93.32000000000001,75203.0,87.61,24.54,1456.0,770.0,750.0,750.0,39400.0,40900.0,38200.0,27400.0,67.30000000000001,72.0,100.0,133.0,37600.0,36900.0,40900.0,61500.0,66800.0,58000.0,45500.0,0.827,42.0,87.0,151.0,55100.0,58800.0,63700.0
Villa Maria College,197142,NY,Private NonProfit,26.8,4923.0,504.0,,46.03,53.97,58.099999999999994,30460.0,29.520000000000003,78.74,,,,,25400.0,26400.0,24900.0,15800.0,46.7,63.0,42.0,26.0,23000.0,26300.0,29100.0,30000.0,31700.0,29400.0,19700.0,0.529,83.0,42.0,18.0,25900.0,34200.0,34300.0
School of Visual Arts,197151,NY,Private ForProfit,18.95,4094.0,3192.0,,26.790000000000003,73.21,77.45,65272.0,71.53,71.53,1205.0,680.0,650.0,600.0,34800.0,36100.0,33600.0,27800.0,57.199999999999996,217.0,189.0,249.0,36800.0,32000.0,34900.0,47800.0,52200.0,43700.0,39400.0,0.676,203.0,214.0,289.0,47300.0,47800.0,48200.0
Wagner College,197197,NY,Private NonProfit,98.52,7929.0,1635.0,,34.62,65.38000000000001,74.51,61877.0,72.56,70.43,,,,,48300.0,46400.0,49600.0,31500.0,75.5,67.0,88.0,173.0,47600.0,47000.0,49000.0,64700.0,67300.0,63000.0,48800.0,0.821,48.0,82.0,209.0,63300.0,64600.0,65100.0
Webb Institute,197221,NY,Private NonProfit,56.25,10349.0,101.0,,76.24,23.76,92.31,72690.0,83.33,21.02,1489.0,790.0,740.0,730.0,,,,,,,,,,,,,,,,,,,,,,
Wells College,197230,NY,Private NonProfit,62.0,6685.0,356.0,,33.71,66.29,52.27,46640.0,55.83,64.36,,,,530.0,29100.0,30800.0,28100.0,16900.0,48.6,39.0,29.0,34.0,,,29000.0,39200.0,,,25900.0,0.719,36.0,50.0,23.0,,,41300.0
The College of Westchester,197285,NY,Private ForProfit,28.57,6118.0,829.0,,31.480000000000004,68.52000000000001,72.46000000000001,29294.0,51.11,88.37,,,,,29700.0,31400.0,28400.0,21000.0,57.199999999999996,225.0,68.0,16.0,27000.0,31700.0,34400.0,42500.0,45100.0,40000.0,38700.0,0.658,246.0,125.0,29.0,37400.0,44500.0,52400.0
Yeshiva Karlin Stolin,197601,NY,Private NonProfit,,7060.0,132.0,,100.0,0.0,52.38,18200.0,50.0,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,
Yeshiva Derech Chaim,197647,NY,Private NonProfit,61.9,7038.0,84.0,,100.0,0.0,59.089999999999996,20207.0,18.18,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeshiva of Nitra Rabbinical College,197674,NY,Private NonProfit,73.08,2536.0,172.0,,100.0,0.0,75.0,22800.0,12.049999999999999,,,,,,25400.0,,,23500.0,25.0,23.0,,,,,,32200.0,,,52100.0,0.275,24.0,,,,,
Yeshiva Shaar Hatorah,197692,NY,Private NonProfit,,6348.0,88.0,,100.0,0.0,89.29,18780.0,37.5,69.57,,,,,,,,,,,,,,,,,,,,,,,,,,
Yeshiva University,197708,NY,Private NonProfit,100.0,12606.0,2619.0,,53.68000000000001,46.32,89.71000000000001,64050.0,76.8,67.41,1288.0,710.0,700.0,660.0,48500.0,58500.0,37600.0,38700.0,71.89999999999999,65.0,87.0,114.0,51200.0,47800.0,47800.0,78800.0,96200.0,57600.0,94500.0,0.792,61.0,86.0,200.0,104700.0,72100.0,72200.0
Yeshivath Viznitz,197735,NY,Private NonProfit,92.58999999999999,2826.0,638.0,,100.0,0.0,97.33000000000001,18476.0,64.22,87.36,,,,,19000.0,,,30000.0,11.799999999999999,,,,,,,19600.0,,,16500.0,0.096,36.0,,,,,
Appalachian State University,197869,NC,Public,78.06,8290.0,17990.0,,42.77,57.230000000000004,86.47,19661.0,72.69,79.51,1181.0,610.0,630.0,600.0,34300.0,36800.0,32000.0,26200.0,64.1,1038.0,1373.0,1560.0,31900.0,33900.0,35700.0,43600.0,48000.0,39000.0,27300.0,0.759,941.0,1374.0,1372.0,40300.0,42000.0,46100.0
Barton College,197911,NC,Private NonProfit,95.65,5958.0,1041.0,,46.88,53.12,70.44,46539.0,51.89,42.44,1030.0,560.0,560.0,,31800.0,32200.0,31700.0,18400.0,63.4,193.0,174.0,126.0,28000.0,34000.0,33700.0,39400.0,42900.0,38200.0,20600.0,0.762,181.0,137.0,117.0,36300.0,39900.0,41700.0
Belmont Abbey College,197984,NC,Private NonProfit,60.9,5344.0,1429.0,,50.660000000000004,49.34,70.11,31943.0,46.050000000000004,80.10000000000001,1085.0,590.0,590.0,,34600.0,35300.0,34100.0,22000.0,65.8,234.0,205.0,141.0,28700.0,35400.0,38600.0,44400.0,54100.0,37600.0,40900.0,0.718,247.0,216.0,162.0,33500.0,47800.0,48600.0
Bennett College,197993,NC,Private NonProfit,63.41,4686.0,232.0,,0.0,100.0,51.9,34755.0,29.09,72.88,,,,,23200.0,,,14600.0,36.9,131.0,68.0,34.0,21200.0,26100.0,23000.0,32700.0,,,22900.0,0.571,132.0,97.0,40.0,,36000.0,
Brevard College,198066,NC,Private NonProfit,100.0,5243.0,815.0,,54.48,45.519999999999996,60.0,43036.0,38.99,45.24,,,,,27600.0,28500.0,26100.0,17300.0,49.3,90.0,90.0,93.0,25400.0,26100.0,30200.0,35300.0,38400.0,31200.0,26400.0,0.606,88.0,119.0,90.0,36900.0,34000.0,34900.0
Campbell University,198136,NC,Private NonProfit,48.42,8822.0,3696.0,,46.86,53.14,76.03999999999999,51131.0,55.57,81.28999999999999,1115.0,600.0,610.0,530.0,38700.0,40500.0,37000.0,26700.0,67.2,460.0,505.0,351.0,34400.0,40000.0,41100.0,58000.0,62700.0,54500.0,42300.0,0.789,455.0,477.0,388.0,59300.0,53500.0,61600.0
Catawba College,198215,NC,Private NonProfit,68.17999999999999,7121.0,1312.0,,47.33,52.669999999999995,71.85000000000001,44235.0,55.52,52.12,1038.0,570.0,570.0,510.0,31900.0,34700.0,29500.0,19000.0,58.699999999999996,176.0,197.0,130.0,27600.0,30400.0,36400.0,42700.0,46900.0,39000.0,28100.0,0.77,146.0,170.0,143.0,34400.0,45700.0,44500.0
Chowan University,198303,NC,Private NonProfit,100.0,7110.0,1098.0,,54.64,45.36,58.5,37161.0,31.259999999999998,67.36,891.0,500.0,500.0,410.0,26300.0,28100.0,23800.0,16400.0,46.300000000000004,405.0,266.0,126.0,24100.0,25600.0,29700.0,36200.0,37200.0,34200.0,22400.0,0.676,237.0,191.0,96.0,32700.0,34000.0,40800.0
Davidson College,198385,NC,Private NonProfit,92.58999999999999,11047.0,1979.0,,47.8,52.2,92.97999999999999,70744.0,93.03,20.0,1402.0,740.0,720.0,720.0,49400.0,52700.0,46400.0,30200.0,81.6,,46.0,89.0,,,52200.0,71100.0,80400.0,61700.0,56400.0,0.865,25.0,40.0,99.0,,,72000.0
Duke University,198419,NC,Private NonProfit,91.71000000000001,16663.0,6650.0,,49.5,50.5,96.88,77846.0,95.52000000000001,7.739999999999999,1530.0,800.0,770.0,780.0,93200.0,111600.0,76100.0,78900.0,88.5,216.0,227.0,351.0,98500.0,87000.0,92300.0,114500.0,129400.0,100700.0,112400.0,0.916,183.0,291.0,456.0,121600.0,108000.0,113900.0
East Carolina University,198464,NC,Public,80.67999999999999,8561.0,21766.0,,42.75,57.25,83.46000000000001,22301.0,65.21000000000001,87.92,1100.0,580.0,590.0,540.0,37300.0,40700.0,34700.0,27600.0,69.69999999999999,1745.0,1788.0,1925.0,34200.0,37800.0,38700.0,45800.0,51500.0,42000.0,34100.0,0.78,1795.0,1986.0,1779.0,42800.0,45300.0,48200.0
Elizabeth City State University,198507,NC,Public,74.32,7714.0,1784.0,,41.699999999999996,58.3,75.59,12754.0,43.14,74.83,929.0,500.0,500.0,440.0,25100.0,26100.0,24300.0,16100.0,42.8,537.0,262.0,106.0,24200.0,25100.0,28100.0,32200.0,35000.0,29900.0,20400.0,0.578,638.0,331.0,99.0,28700.0,34200.0,39800.0
Elon University,198516,NC,Private NonProfit,78.19,9401.0,6291.0,,40.300000000000004,59.699999999999996,89.63,52587.0,82.77,71.7,1258.0,660.0,660.0,650.0,47100.0,51300.0,44100.0,35000.0,79.7,95.0,176.0,438.0,45900.0,45400.0,47700.0,58700.0,63800.0,55800.0,37000.0,0.857,89.0,200.0,487.0,59900.0,57400.0,58900.0
Fayetteville State University,198543,NC,Public,72.53,8478.0,5061.0,,28.37,71.63000000000001,65.96,16623.0,36.32,79.38,948.0,490.0,510.0,430.0,27500.0,29600.0,26300.0,18600.0,47.5,990.0,433.0,104.0,26100.0,29200.0,28700.0,34600.0,36700.0,33300.0,23500.0,0.587,1089.0,531.0,111.0,32500.0,35400.0,40000.0
Gardner-Webb University,198561,NC,Private NonProfit,96.7,6797.0,2059.0,,36.13,63.870000000000005,68.33,45333.0,56.07,77.95,1074.0,580.0,580.0,530.0,35100.0,36400.0,34500.0,22100.0,65.0,497.0,396.0,232.0,30000.0,35800.0,39700.0,41600.0,46900.0,39000.0,26200.0,0.76,450.0,401.0,217.0,34400.0,42600.0,46700.0
Greensboro College,198598,NC,Private NonProfit,100.0,5360.0,639.0,,57.120000000000005,42.88,62.980000000000004,30302.0,33.52,77.61,1008.0,550.0,550.0,470.0,30100.0,30800.0,29500.0,18900.0,59.3,178.0,144.0,107.0,24200.0,32300.0,32300.0,41000.0,43300.0,38600.0,27400.0,0.707,158.0,154.0,134.0,34400.0,40600.0,45700.0
Guilford College,198613,NC,Private NonProfit,56.95,6237.0,1262.0,,48.339999999999996,51.66,72.11,53479.0,48.72,78.01,1059.0,570.0,600.0,,32700.0,34700.0,31500.0,22800.0,59.199999999999996,358.0,247.0,154.0,28500.0,36200.0,34000.0,39500.0,45700.0,36200.0,25900.0,0.717,371.0,251.0,178.0,34200.0,42100.0,43800.0
Heritage Bible College,198677,NC,Private NonProfit,,1948.0,43.0,,41.86,58.14,,,0.0,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,
High Point University,198695,NC,Private NonProfit,99.68,7850.0,4608.0,,43.82,56.18,82.43,54296.0,68.88,77.05,1182.0,620.0,620.0,593.0,38000.0,40900.0,36400.0,27200.0,67.0,134.0,197.0,526.0,35500.0,35400.0,39900.0,42900.0,49100.0,39500.0,27500.0,0.761,212.0,276.0,336.0,37300.0,42600.0,48300.0
Johnson C Smith University,198756,NC,Private NonProfit,57.76,6467.0,1248.0,,37.66,62.339999999999996,65.12,33444.0,43.730000000000004,49.2,883.0,480.0,500.0,,26200.0,26200.0,26200.0,15700.0,41.8,362.0,153.0,62.0,25700.0,26900.0,25900.0,31400.0,33900.0,28900.0,20100.0,0.58,345.0,240.0,97.0,29200.0,32000.0,34700.0
Lees-McRae College,198808,NC,Private NonProfit,56.599999999999994,5233.0,834.0,,33.33,66.67,67.82000000000001,43437.0,43.519999999999996,73.29,1068.0,560.0,580.0,,32500.0,34900.0,31400.0,38600.0,52.300000000000004,177.0,151.0,102.0,31300.0,29900.0,36900.0,34400.0,36800.0,32700.0,21100.0,0.681,149.0,168.0,93.0,27700.0,34800.0,38900.0
Lenoir-Rhyne University,198835,NC,Private NonProfit,100.0,7199.0,1659.0,,40.87,59.13,72.85000000000001,50232.0,45.379999999999995,76.62,,,,550.0,33700.0,35200.0,32900.0,18500.0,65.7,230.0,233.0,192.0,29200.0,32600.0,37200.0,43600.0,46200.0,42200.0,27300.0,0.785,147.0,233.0,204.0,39400.0,43600.0,46200.0
Livingstone College,198862,NC,Private NonProfit,86.11,5442.0,845.0,,51.35999999999999,48.64,46.51,28312.0,27.810000000000002,68.95,847.0,460.0,470.0,385.0,21300.0,22200.0,19900.0,15000.0,32.4,426.0,181.0,43.0,20900.0,22200.0,20600.0,26100.0,27500.0,24400.0,18200.0,0.419,324.0,113.0,28.0,24800.0,27500.0,28200.0
Mars Hill University,198899,NC,Private NonProfit,98.91,5198.0,1013.0,,47.38,52.62,66.79,45406.0,34.81,67.29,,,,,30400.0,32200.0,28300.0,36800.0,54.2,268.0,237.0,124.0,31500.0,30200.0,29600.0,33800.0,38100.0,30000.0,22700.0,0.633,203.0,199.0,110.0,30200.0,33800.0,37900.0
Meredith College,198950,NC,Private NonProfit,99.37,7619.0,1493.0,,0.0,100.0,85.6,50390.0,63.690000000000005,71.61999999999999,1111.0,580.0,620.0,,34300.0,,,18200.0,67.60000000000001,181.0,149.0,192.0,32100.0,35000.0,35000.0,43500.0,,,30000.0,0.724,191.0,241.0,194.0,39000.0,44000.0,46100.0
Methodist University,198969,NC,Private NonProfit,66.14999999999999,7202.0,1419.0,,53.98,46.02,58.02,55751.0,39.160000000000004,75.88000000000001,1050.0,570.0,565.0,510.0,32800.0,34200.0,30500.0,19500.0,61.9,317.0,284.0,186.0,27600.0,32700.0,37200.0,43700.0,46600.0,39200.0,31200.0,0.765,265.0,233.0,208.0,40000.0,43300.0,47000.0
Montreat College,199032,NC,Private NonProfit,19.29,5617.0,823.0,,54.43,45.57,68.26,40841.0,33.98,71.2,1047.0,570.0,570.0,,37200.0,39700.0,35800.0,25600.0,63.9,80.0,105.0,71.0,29700.0,38200.0,41600.0,42500.0,52400.0,36300.0,34200.0,0.686,118.0,173.0,104.0,33400.0,38600.0,54600.0
University of Mount Olive,199069,NC,Private NonProfit,100.0,6679.0,2154.0,,34.96,65.03999999999999,65.28,32055.0,45.61,61.91,1011.0,550.0,560.0,,38000.0,43000.0,35800.0,29100.0,71.2,633.0,467.0,194.0,29300.0,38800.0,49500.0,43700.0,52100.0,39600.0,28000.0,0.725,590.0,488.0,219.0,35300.0,44700.0,53100.0
North Carolina A & T State University,199102,NC,Public,64.0,8745.0,10798.0,,40.21,59.79,79.63,18348.0,52.080000000000005,56.71000000000001,1041.0,560.0,570.0,470.0,31700.0,33100.0,30200.0,21700.0,51.5,1459.0,1033.0,486.0,28800.0,31600.0,36200.0,39300.0,41300.0,37200.0,28500.0,0.66,1506.0,1080.0,567.0,36300.0,37800.0,45900.0
University of North Carolina at Asheville,199111,NC,Public,73.95,8255.0,3206.0,,43.7,56.3,75.99000000000001,20127.0,62.419999999999995,79.42,1185.0,620.0,650.0,610.0,30000.0,32400.0,28300.0,18500.0,55.7,382.0,268.0,264.0,29400.0,29400.0,31200.0,38800.0,42400.0,36200.0,26200.0,0.712,352.0,258.0,233.0,35100.0,39000.0,42000.0
University of North Carolina at Chapel Hill,199120,NC,Public,77.45,12795.0,19261.0,,40.089999999999996,59.91,95.13000000000001,24220.0,90.74,25.0,1393.0,760.0,730.0,700.0,49900.0,57100.0,45100.0,55600.0,77.60000000000001,735.0,904.0,1181.0,50900.0,49400.0,49800.0,68800.0,75600.0,64500.0,59400.0,0.854,816.0,901.0,1118.0,70200.0,65500.0,70100.0
University of North Carolina at Charlotte,199139,NC,Public,71.44,9886.0,23852.0,,53.28000000000001,46.72,84.72,23478.0,65.18,79.53,1200.0,640.0,640.0,560.0,38600.0,42900.0,34600.0,23100.0,71.0,2302.0,2095.0,1634.0,36900.0,37900.0,40700.0,50300.0,58200.0,44000.0,35400.0,0.796,2074.0,2047.0,1701.0,48800.0,50100.0,51700.0
University of North Carolina at Greensboro,199148,NC,Public,75.92999999999999,8600.0,15696.0,,32.93,67.07,80.84,19179.0,58.68,87.53999999999999,1093.0,570.0,590.0,540.0,33100.0,34400.0,32400.0,18700.0,63.0,1788.0,1593.0,1067.0,31300.0,33500.0,34300.0,40900.0,46600.0,38200.0,27800.0,0.725,1580.0,1513.0,1030.0,39000.0,40500.0,43000.0
North Carolina Central University,199157,NC,Public,64.14,8423.0,5476.0,,29.86,70.14,77.81,24075.0,51.68000000000001,87.42,937.0,500.0,510.0,460.0,28700.0,29200.0,28500.0,18500.0,50.0,1159.0,616.0,255.0,27500.0,29300.0,30800.0,35300.0,37200.0,34200.0,23100.0,0.647,1187.0,654.0,225.0,32100.0,37200.0,40700.0
University of North Carolina School of the Arts,199184,NC,Public,78.13,7626.0,916.0,,40.07,59.93000000000001,91.45,21755.0,72.15,36.34,1224.0,640.0,670.0,610.0,28100.0,28700.0,27300.0,22700.0,47.099999999999994,66.0,69.0,84.0,25200.0,28500.0,29200.0,46700.0,51100.0,40000.0,64100.0,0.644,69.0,74.0,90.0,35300.0,49700.0,50700.0
North Carolina State University at Raleigh,199193,NC,Public,87.48,11096.0,24671.0,,51.68000000000001,48.32,93.57,24202.0,83.89999999999999,46.22,1343.0,720.0,690.0,630.0,45000.0,49300.0,39400.0,32500.0,77.10000000000001,1350.0,1740.0,2023.0,43700.0,45100.0,45600.0,59500.0,65300.0,51200.0,45700.0,0.835,1363.0,1845.0,1878.0,59500.0,57600.0,61000.0
North Carolina Wesleyan College,199209,NC,Private NonProfit,30.19,6134.0,1596.0,,44.55,55.45,65.71000000000001,44530.0,31.45,47.589999999999996,938.0,500.0,480.0,,34800.0,35100.0,34400.0,23500.0,61.9,298.0,193.0,81.0,28100.0,36500.0,44200.0,41900.0,43200.0,40500.0,25700.0,0.747,294.0,206.0,74.0,34300.0,44900.0,46700.0
